user_id,listing_id,rating,event_weight,timestamp,interaction_type,split
U0307,37,3,2.0,2026-04-21 08:50:46,save,test
U0203,86,1,1.0,2026-04-21 08:51:08,click,test
U0064,31,1,1.0,2026-04-21 08:51:52,click,test
U0307,51,4,3.0,2026-04-21 08:52:27,cart_add,test
U0307,82,1,1.0,2026-04-21 08:52:33,click,test
U0203,98,3,2.0,2026-04-21 08:53:10,save,test
U0307,81,3,2.0,2026-04-21 09:00:12,save,test
U0329,86,1,1.0,2026-04-21 09:05:09,click,test
U0329,30,3,2.0,2026-04-21 09:07:43,save,test
U0230,47,1,1.0,2026-04-21 09:07:59,click,test
U0329,72,3,2.0,2026-04-21 09:09:10,save,test
U0230,51,1,1.0,2026-04-21 09:10:41,click,test
U0230,103,3,2.0,2026-04-21 09:12:19,save,test
U0307,94,5,5.0,2026-04-21 09:17:20,order_or_booking,test
U0307,79,5,5.0,2026-04-21 09:17:24,order_or_booking,test
U0025,91,3,2.0,2026-04-21 09:25:46,save,test
U0025,81,3,2.0,2026-04-21 09:27:12,save,test
U0025,87,1,1.0,2026-04-21 09:28:26,click,test
U0025,92,3,2.0,2026-04-21 09:30:41,save,test
U0025,54,3,2.0,2026-04-21 09:37:58,save,test
U0025,84,5,5.0,2026-04-21 09:41:35,order_or_booking,test
U0163,73,1,1.0,2026-04-21 10:00:26,click,test
U0163,77,1,1.0,2026-04-21 10:01:37,click,test
U0163,91,1,1.0,2026-04-21 10:04:32,click,test
U0281,76,1,1.0,2026-04-21 10:05:37,click,test
U0163,62,1,1.0,2026-04-21 10:06:48,click,test
U0163,70,5,5.0,2026-04-21 10:09:42,order_or_booking,test
U0344,105,3,2.0,2026-04-21 10:21:39,save,test
U0344,90,1,1.0,2026-04-21 10:22:59,click,test
U0281,52,5,5.0,2026-04-21 10:23:07,order_or_booking,test
U0344,98,1,1.0,2026-04-21 11:16:25,click,test
U0264,91,4,3.0,2026-04-21 11:17:52,cart_add,test
U0264,107,1,1.0,2026-04-21 11:18:07,click,test
U0344,52,1,1.0,2026-04-21 11:18:09,click,test
U0344,47,4,3.0,2026-04-21 11:19:57,cart_add,test
U0264,109,3,2.0,2026-04-21 11:21:05,save,test
U0344,100,1,1.0,2026-04-21 11:21:34,click,test
U0264,43,5,5.0,2026-04-21 11:23:43,order_or_booking,test
U0264,108,1,1.0,2026-04-21 11:25:40,click,test
U0344,73,1,1.0,2026-04-21 11:25:56,click,test
U0344,37,1,1.0,2026-04-21 11:26:38,click,test
U0344,80,1,1.0,2026-04-21 11:27:49,click,test
U0192,82,3,2.0,2026-04-21 11:29:06,save,test
U0264,59,5,5.0,2026-04-21 11:35:27,order_or_booking,test
U0264,36,1,1.0,2026-04-21 11:36:35,click,test
U0192,83,5,5.0,2026-04-21 11:41:56,order_or_booking,test
U0169,47,1,1.0,2026-04-21 11:54:21,click,test
U0169,103,1,1.0,2026-04-21 11:58:41,click,test
U0169,41,1,1.0,2026-04-21 12:00:51,click,test
U0184,100,4,3.0,2026-04-21 12:38:41,cart_add,test
U0184,44,1,1.0,2026-04-21 12:44:08,click,test
U0044,63,3,2.0,2026-04-21 12:44:13,save,test
U0044,37,3,2.0,2026-04-21 12:44:56,save,test
U0044,54,1,1.0,2026-04-21 12:47:02,click,test
U0184,79,1,1.0,2026-04-21 12:50:51,click,test
U0007,41,1,1.0,2026-04-21 12:53:21,click,test
U0044,61,1,1.0,2026-04-21 12:53:23,click,test
U0007,84,1,1.0,2026-04-21 12:55:00,click,test
U0007,31,4,3.0,2026-04-21 12:56:02,cart_add,test
U0044,55,1,1.0,2026-04-21 12:57:30,click,test
U0007,55,1,1.0,2026-04-21 12:58:21,click,test
U0044,108,5,5.0,2026-04-21 12:58:46,order_or_booking,test
U0044,69,1,1.0,2026-04-21 12:59:09,click,test
U0007,45,1,1.0,2026-04-21 12:59:15,click,test
U0007,96,1,1.0,2026-04-21 13:02:35,click,test
U0044,97,1,1.0,2026-04-21 13:03:33,click,test
U0044,78,5,5.0,2026-04-21 13:12:51,order_or_booking,test
U0313,98,3,2.0,2026-04-21 13:14:16,save,test
U0313,37,4,3.0,2026-04-21 13:18:20,cart_add,test
U0044,99,5,5.0,2026-04-21 13:25:14,order_or_booking,test
U0184,89,5,5.0,2026-04-21 13:28:35,order_or_booking,test
U0313,51,1,1.0,2026-04-21 13:31:06,click,test
U0230,108,3,2.0,2026-04-21 13:32:46,save,test
U0230,59,1,1.0,2026-04-21 13:34:33,click,test
U0313,94,5,5.0,2026-04-21 13:39:22,order_or_booking,test
U0313,49,5,5.0,2026-04-21 13:43:53,order_or_booking,test
U0161,51,3,2.0,2026-04-21 14:04:07,save,test
U0161,80,3,2.0,2026-04-21 14:05:48,save,test
U0161,101,1,1.0,2026-04-21 14:07:20,click,test
U0161,44,3,2.0,2026-04-21 14:07:23,save,test
U0161,47,3,2.0,2026-04-21 14:08:02,save,test
U0161,86,1,1.0,2026-04-21 14:09:06,click,test
U0161,106,1,1.0,2026-04-21 14:13:10,click,test
U0172,90,1,1.0,2026-04-21 14:19:00,click,test
U0172,53,3,2.0,2026-04-21 14:19:08,save,test
U0172,55,3,2.0,2026-04-21 14:19:32,save,test
U0172,52,1,1.0,2026-04-21 14:24:07,click,test
U0112,44,3,2.0,2026-04-21 14:38:54,save,test
U0011,89,5,5.0,2026-04-21 15:25:53,order_or_booking,test
U0011,104,1,1.0,2026-04-21 15:27:35,click,test
U0011,39,3,2.0,2026-04-21 15:31:42,save,test
U0070,90,1,1.0,2026-04-21 15:33:13,click,test
U0070,44,3,2.0,2026-04-21 15:33:38,save,test
U0070,46,3,2.0,2026-04-21 15:35:07,save,test
U0070,54,4,3.0,2026-04-21 15:42:49,cart_add,test
U0070,65,3,2.0,2026-04-21 15:43:46,save,test
U0011,99,5,5.0,2026-04-21 15:44:17,order_or_booking,test
U0070,95,3,2.0,2026-04-21 15:45:31,save,test
U0070,43,1,1.0,2026-04-21 15:48:14,click,test
U0317,74,1,1.0,2026-04-21 15:50:14,click,test
U0317,60,1,1.0,2026-04-21 15:56:52,click,test
U0317,37,1,1.0,2026-04-21 16:01:41,click,test
U0003,49,1,1.0,2026-04-21 16:06:00,click,test
U0003,73,1,1.0,2026-04-21 16:07:51,click,test
U0317,57,3,2.0,2026-04-21 16:08:49,save,test
U0317,75,1,1.0,2026-04-21 16:10:59,click,test
U0003,102,1,1.0,2026-04-21 16:11:14,click,test
U0317,64,1,1.0,2026-04-21 16:11:39,click,test
U0317,83,3,2.0,2026-04-21 16:12:09,save,test
U0317,66,5,5.0,2026-04-21 16:26:48,order_or_booking,test
U0317,108,5,5.0,2026-04-21 16:32:02,order_or_booking,test
U0317,61,5,5.0,2026-04-21 16:48:28,order_or_booking,test
U0040,95,4,3.0,2026-04-21 17:07:53,cart_add,test
U0175,106,1,1.0,2026-04-21 17:08:18,click,test
U0040,52,1,1.0,2026-04-21 17:09:47,click,test
U0040,42,4,3.0,2026-04-21 17:10:34,cart_add,test
U0040,75,1,1.0,2026-04-21 17:12:00,click,test
U0040,59,3,2.0,2026-04-21 17:13:17,save,test
U0175,109,1,1.0,2026-04-21 17:15:44,click,test
U0175,89,3,2.0,2026-04-21 17:17:39,save,test
U0228,49,1,1.0,2026-04-21 17:23:24,click,test
U0175,51,5,5.0,2026-04-21 17:25:41,order_or_booking,test
U0228,109,3,2.0,2026-04-21 17:25:48,save,test
U0030,79,1,1.0,2026-04-21 18:14:33,click,test
U0030,44,1,1.0,2026-04-21 18:16:16,click,test
U0030,31,5,5.0,2026-04-21 18:23:56,order_or_booking,test
U0228,51,3,2.0,2026-04-21 18:31:42,save,test
U0228,44,1,1.0,2026-04-21 18:33:10,click,test
U0228,76,4,3.0,2026-04-21 18:35:00,cart_add,test
U0228,107,4,3.0,2026-04-21 18:36:12,cart_add,test
U0349,91,1,1.0,2026-04-21 18:46:20,click,test
U0228,75,1,1.0,2026-04-21 18:47:05,click,test
U0349,40,4,3.0,2026-04-21 18:49:59,cart_add,test
U0349,107,1,1.0,2026-04-21 18:56:50,click,test
U0349,79,5,5.0,2026-04-21 18:57:34,order_or_booking,test
U0228,68,5,5.0,2026-04-21 19:17:23,order_or_booking,test
U0050,61,1,1.0,2026-04-21 20:06:33,click,test
U0050,54,1,1.0,2026-04-21 20:06:37,click,test
U0310,47,3,2.0,2026-04-21 20:12:39,save,test
U0040,63,3,2.0,2026-04-21 20:39:51,save,test
U0279,47,3,2.0,2026-04-21 21:03:29,save,test
U0279,87,3,2.0,2026-04-21 21:06:45,save,test
U0040,62,5,5.0,2026-04-21 21:07:27,order_or_booking,test
U0279,48,1,1.0,2026-04-21 21:19:41,click,test
U0279,85,1,1.0,2026-04-21 21:25:31,click,test
U0279,65,5,5.0,2026-04-21 21:30:36,order_or_booking,test
U0279,102,1,1.0,2026-04-21 21:33:33,click,test
U0086,42,3,2.0,2026-04-21 21:47:38,save,test
U0329,34,1,1.0,2026-04-21 21:51:09,click,test
U0329,32,1,1.0,2026-04-21 21:51:13,click,test
U0329,53,1,1.0,2026-04-21 21:55:23,click,test
U0279,99,5,5.0,2026-04-21 21:56:05,order_or_booking,test
U0329,98,1,1.0,2026-04-21 21:58:35,click,test
U0037,93,1,1.0,2026-04-21 22:00:06,click,test
U0037,55,1,1.0,2026-04-21 22:01:20,click,test
U0037,51,1,1.0,2026-04-21 22:04:10,click,test
U0235,45,3,2.0,2026-04-21 22:09:47,save,test
U0235,63,1,1.0,2026-04-21 22:11:33,click,test
U0235,40,1,1.0,2026-04-21 22:14:12,click,test
U0235,101,1,1.0,2026-04-21 22:16:30,click,test
U0235,41,4,3.0,2026-04-21 22:17:02,cart_add,test
U0305,88,1,1.0,2026-04-21 22:20:07,click,test
U0235,99,1,1.0,2026-04-21 22:21:59,click,test
U0235,98,3,2.0,2026-04-21 22:23:25,save,test
U0235,64,1,1.0,2026-04-21 22:23:47,click,test
U0305,71,1,1.0,2026-04-21 22:23:57,click,test
U0235,49,3,2.0,2026-04-21 22:25:26,save,test
U0305,44,3,2.0,2026-04-21 22:26:23,save,test
U0235,89,3,2.0,2026-04-21 22:33:26,save,test
U0169,45,1,1.0,2026-04-22 08:01:17,click,test
U0169,65,1,1.0,2026-04-22 08:02:29,click,test
U0169,31,5,5.0,2026-04-22 08:06:08,order_or_booking,test
U0169,83,1,1.0,2026-04-22 08:09:13,click,test
U0169,46,4,3.0,2026-04-22 08:17:25,cart_add,test
U0169,101,3,2.0,2026-04-22 08:21:24,save,test
U0345,37,4,3.0,2026-04-22 08:31:07,cart_add,test
U0345,56,1,1.0,2026-04-22 08:34:20,click,test
U0345,71,3,2.0,2026-04-22 08:35:24,save,test
U0169,93,5,5.0,2026-04-22 08:41:01,order_or_booking,test
U0345,108,1,1.0,2026-04-22 08:41:11,click,test
U0345,88,5,5.0,2026-04-22 08:46:28,order_or_booking,test
U0345,85,5,5.0,2026-04-22 08:47:09,order_or_booking,test
U0240,94,1,1.0,2026-04-22 08:54:37,click,test
U0240,79,1,1.0,2026-04-22 08:56:04,click,test
U0240,74,4,3.0,2026-04-22 08:56:35,cart_add,test
U0169,80,5,5.0,2026-04-22 09:02:55,order_or_booking,test
U0256,74,1,1.0,2026-04-22 10:19:05,click,test
U0256,42,1,1.0,2026-04-22 10:21:24,click,test
U0307,41,3,2.0,2026-04-22 11:08:08,save,test
U0307,56,1,1.0,2026-04-22 11:10:45,click,test
U0307,31,3,2.0,2026-04-22 11:11:14,save,test
U0307,54,4,3.0,2026-04-22 11:11:35,cart_add,test
U0316,71,1,1.0,2026-04-22 11:15:35,click,test
U0307,43,4,3.0,2026-04-22 11:16:56,cart_add,test
U0307,36,3,2.0,2026-04-22 11:18:53,save,test
U0307,60,1,1.0,2026-04-22 11:22:25,click,test
U0307,49,1,1.0,2026-04-22 11:33:59,click,test
U0316,78,5,5.0,2026-04-22 11:41:45,order_or_booking,test
U0197,86,1,1.0,2026-04-22 12:24:29,click,test
U0197,49,1,1.0,2026-04-22 12:25:23,click,test
U0008,64,3,2.0,2026-04-22 12:26:41,save,test
U0008,106,1,1.0,2026-04-22 12:30:26,click,test
U0008,35,1,1.0,2026-04-22 12:31:39,click,test
U0197,41,5,5.0,2026-04-22 12:32:28,order_or_booking,test
U0008,59,3,2.0,2026-04-22 12:33:44,save,test
U0008,84,1,1.0,2026-04-22 12:36:02,click,test
U0008,44,3,2.0,2026-04-22 12:37:09,save,test
U0008,76,3,2.0,2026-04-22 12:40:44,save,test
U0008,71,1,1.0,2026-04-22 12:42:17,click,test
U0008,55,1,1.0,2026-04-22 12:43:13,click,test
U0008,61,5,5.0,2026-04-22 12:51:17,order_or_booking,test
U0017,60,5,5.0,2026-04-22 12:57:13,order_or_booking,test
U0017,39,5,5.0,2026-04-22 13:04:58,order_or_booking,test
U0008,78,5,5.0,2026-04-22 13:12:52,order_or_booking,test
U0003,43,1,1.0,2026-04-22 13:53:54,click,test
U0327,69,3,2.0,2026-04-22 14:00:44,save,test
U0066,86,5,5.0,2026-04-22 14:50:36,order_or_booking,test
U0246,37,3,2.0,2026-04-22 15:09:10,save,test
U0246,73,1,1.0,2026-04-22 15:10:14,click,test
U0246,53,1,1.0,2026-04-22 15:10:17,click,test
U0246,109,3,2.0,2026-04-22 15:10:39,save,test
U0011,37,1,1.0,2026-04-22 15:10:46,click,test
U0142,51,3,2.0,2026-04-22 15:11:10,save,test
U0006,46,1,1.0,2026-04-22 15:11:55,click,test
U0246,104,4,3.0,2026-04-22 15:11:58,cart_add,test
U0011,108,1,1.0,2026-04-22 15:12:57,click,test
U0011,40,1,1.0,2026-04-22 15:18:19,click,test
U0011,85,5,5.0,2026-04-22 15:18:27,order_or_booking,test
U0011,82,1,1.0,2026-04-22 15:19:39,click,test
U0349,61,5,5.0,2026-04-22 15:20:39,order_or_booking,test
U0011,56,4,3.0,2026-04-22 15:21:08,cart_add,test
U0142,65,1,1.0,2026-04-22 15:23:05,click,test
U0011,71,3,2.0,2026-04-22 15:29:20,save,test
U0011,60,5,5.0,2026-04-22 15:40:28,order_or_booking,test
U0011,63,5,5.0,2026-04-22 15:40:53,order_or_booking,test
U0055,81,3,2.0,2026-04-22 15:41:24,save,test
U0349,68,5,5.0,2026-04-22 15:41:31,order_or_booking,test
U0209,78,1,1.0,2026-04-22 15:42:35,click,test
U0209,73,4,3.0,2026-04-22 15:43:37,cart_add,test
U0055,107,5,5.0,2026-04-22 15:47:47,order_or_booking,test
U0055,87,1,1.0,2026-04-22 15:47:49,click,test
U0055,106,3,2.0,2026-04-22 15:48:02,save,test
U0142,60,5,5.0,2026-04-22 15:48:21,order_or_booking,test
U0055,60,5,5.0,2026-04-22 16:01:16,order_or_booking,test
U0055,77,1,1.0,2026-04-22 16:06:21,click,test
U0102,106,1,1.0,2026-04-22 16:09:23,click,test
U0055,67,5,5.0,2026-04-22 16:10:31,order_or_booking,test
U0102,53,3,2.0,2026-04-22 16:12:36,save,test
U0006,63,1,1.0,2026-04-22 16:13:14,click,test
U0006,65,1,1.0,2026-04-22 16:15:22,click,test
U0006,109,1,1.0,2026-04-22 16:17:06,click,test
U0102,54,1,1.0,2026-04-22 16:22:31,click,test
U0006,32,5,5.0,2026-04-22 16:37:41,order_or_booking,test
U0220,82,1,1.0,2026-04-22 17:28:33,click,test
U0220,62,3,2.0,2026-04-22 17:29:46,save,test
U0220,87,1,1.0,2026-04-22 17:30:31,click,test
U0096,81,1,1.0,2026-04-22 21:00:14,click,test
U0096,82,3,2.0,2026-04-22 21:05:41,save,test
U0333,42,1,1.0,2026-04-22 21:10:08,click,test
U0333,97,3,2.0,2026-04-22 21:16:45,save,test
U0329,87,1,1.0,2026-04-22 21:26:12,click,test
U0329,95,1,1.0,2026-04-22 21:26:38,click,test
U0329,51,1,1.0,2026-04-22 21:29:52,click,test
U0329,59,1,1.0,2026-04-22 21:30:32,click,test
U0333,103,5,5.0,2026-04-22 21:33:10,order_or_booking,test
U0329,44,3,2.0,2026-04-22 21:34:34,save,test
U0220,105,3,2.0,2026-04-22 21:37:05,save,test
U0329,82,1,1.0,2026-04-22 21:39:10,click,test
U0220,109,1,1.0,2026-04-22 21:42:24,click,test
U0333,66,5,5.0,2026-04-22 21:46:10,order_or_booking,test
U0190,69,1,1.0,2026-04-22 21:47:14,click,test
U0121,62,1,1.0,2026-04-22 21:55:13,click,test
U0121,37,1,1.0,2026-04-22 21:58:43,click,test
U0121,100,4,3.0,2026-04-22 22:03:11,cart_add,test
U0012,92,1,1.0,2026-04-22 22:04:55,click,test
U0012,102,3,2.0,2026-04-22 22:06:35,save,test
U0154,97,3,2.0,2026-04-22 22:16:38,save,test
U0012,78,1,1.0,2026-04-22 22:16:59,click,test
U0154,51,1,1.0,2026-04-22 22:18:46,click,test
U0154,34,1,1.0,2026-04-22 22:23:09,click,test
U0238,90,4,3.0,2026-04-22 22:53:22,cart_add,test
U0238,47,3,2.0,2026-04-22 22:58:19,save,test
U0238,44,5,5.0,2026-04-22 22:58:57,order_or_booking,test
U0238,107,3,2.0,2026-04-22 23:00:25,save,test
U0282,76,3,2.0,2026-04-23 08:08:20,save,test
U0277,37,1,1.0,2026-04-23 08:09:09,click,test
U0282,40,1,1.0,2026-04-23 08:09:10,click,test
U0325,54,1,1.0,2026-04-23 08:09:12,click,test
U0277,45,1,1.0,2026-04-23 08:09:52,click,test
U0282,45,1,1.0,2026-04-23 08:10:05,click,test
U0282,51,1,1.0,2026-04-23 08:10:25,click,test
U0003,109,1,1.0,2026-04-23 08:12:25,click,test
U0003,47,5,5.0,2026-04-23 08:14:01,order_or_booking,test
U0282,104,1,1.0,2026-04-23 08:15:59,click,test
U0325,59,3,2.0,2026-04-23 08:16:45,save,test
U0282,79,5,5.0,2026-04-23 08:19:28,order_or_booking,test
U0325,74,3,2.0,2026-04-23 08:24:42,save,test
U0325,109,3,2.0,2026-04-23 08:26:38,save,test
U0325,81,3,2.0,2026-04-23 08:27:44,save,test
U0003,74,5,5.0,2026-04-23 08:38:18,order_or_booking,test
U0325,94,5,5.0,2026-04-23 08:40:30,order_or_booking,test
U0187,55,1,1.0,2026-04-23 08:49:17,click,test
U0187,104,1,1.0,2026-04-23 08:53:26,click,test
U0187,77,1,1.0,2026-04-23 08:54:25,click,test
U0187,72,3,2.0,2026-04-23 08:56:15,save,test
U0288,80,1,1.0,2026-04-23 08:57:16,click,test
U0288,107,3,2.0,2026-04-23 08:57:56,save,test
U0288,85,1,1.0,2026-04-23 09:00:08,click,test
U0187,46,1,1.0,2026-04-23 09:00:10,click,test
U0288,43,3,2.0,2026-04-23 09:03:00,save,test
U0288,52,1,1.0,2026-04-23 09:07:09,click,test
U0288,34,4,3.0,2026-04-23 09:07:42,cart_add,test
U0288,42,1,1.0,2026-04-23 09:11:29,click,test
U0288,84,5,5.0,2026-04-23 09:12:31,order_or_booking,test
U0246,36,3,2.0,2026-04-23 09:22:49,save,test
U0288,99,5,5.0,2026-04-23 09:23:51,order_or_booking,test
U0246,93,1,1.0,2026-04-23 09:24:07,click,test
U0246,86,5,5.0,2026-04-23 09:26:08,order_or_booking,test
U0208,32,4,3.0,2026-04-23 09:30:02,cart_add,test
U0033,76,1,1.0,2026-04-23 09:46:27,click,test
U0078,97,1,1.0,2026-04-23 09:51:00,click,test
U0208,74,5,5.0,2026-04-23 09:54:11,order_or_booking,test
U0033,71,5,5.0,2026-04-23 10:00:08,order_or_booking,test
U0232,40,4,3.0,2026-04-23 10:14:27,cart_add,test
U0232,39,1,1.0,2026-04-23 10:15:28,click,test
U0232,50,3,2.0,2026-04-23 10:16:28,save,test
U0278,31,3,2.0,2026-04-23 10:18:06,save,test
U0278,72,4,3.0,2026-04-23 10:22:35,cart_add,test
U0278,106,4,3.0,2026-04-23 10:23:03,cart_add,test
U0278,66,3,2.0,2026-04-23 10:26:38,save,test
U0163,53,1,1.0,2026-04-23 10:57:50,click,test
U0293,47,3,2.0,2026-04-23 11:50:31,save,test
U0293,69,3,2.0,2026-04-23 11:52:54,save,test
U0293,87,1,1.0,2026-04-23 11:53:55,click,test
U0098,53,1,1.0,2026-04-23 12:01:07,click,test
U0098,86,3,2.0,2026-04-23 12:03:27,save,test
U0098,65,1,1.0,2026-04-23 12:04:10,click,test
U0295,41,1,1.0,2026-04-23 12:07:06,click,test
U0295,92,1,1.0,2026-04-23 12:08:23,click,test
U0098,100,1,1.0,2026-04-23 12:08:55,click,test
U0295,63,5,5.0,2026-04-23 12:17:22,order_or_booking,test
U0220,55,4,3.0,2026-04-23 12:22:01,cart_add,test
U0220,70,1,1.0,2026-04-23 12:22:12,click,test
U0098,59,5,5.0,2026-04-23 12:23:57,order_or_booking,test
U0002,105,1,1.0,2026-04-23 12:24:09,click,test
U0002,52,1,1.0,2026-04-23 12:29:54,click,test
U0220,31,5,5.0,2026-04-23 12:41:46,order_or_booking,test
U0295,69,5,5.0,2026-04-23 12:45:41,order_or_booking,test
U0346,79,3,2.0,2026-04-23 13:00:48,save,test
U0346,32,3,2.0,2026-04-23 13:01:59,save,test
U0144,58,3,2.0,2026-04-23 13:04:40,save,test
U0144,107,1,1.0,2026-04-23 13:07:35,click,test
U0144,78,1,1.0,2026-04-23 13:12:16,click,test
U0039,90,1,1.0,2026-04-23 13:17:29,click,test
U0043,87,5,5.0,2026-04-23 14:26:39,order_or_booking,test
U0043,84,1,1.0,2026-04-23 14:28:34,click,test
U0029,82,3,2.0,2026-04-23 15:25:23,save,test
U0029,65,1,1.0,2026-04-23 15:26:05,click,test
U0029,86,3,2.0,2026-04-23 15:27:46,save,test
U0169,53,4,3.0,2026-04-23 15:57:08,cart_add,test
U0169,72,1,1.0,2026-04-23 16:04:16,click,test
U0169,44,3,2.0,2026-04-23 16:06:40,save,test
U0169,64,5,5.0,2026-04-23 16:08:08,order_or_booking,test
U0169,106,3,2.0,2026-04-23 16:11:55,save,test
U0169,98,5,5.0,2026-04-23 16:28:15,order_or_booking,test
U0169,99,5,5.0,2026-04-23 16:28:23,order_or_booking,test
U0169,63,5,5.0,2026-04-23 16:36:55,order_or_booking,test
U0040,90,4,3.0,2026-04-23 17:35:14,cart_add,test
U0040,87,4,3.0,2026-04-23 17:35:14,cart_add,test
U0040,73,1,1.0,2026-04-23 17:36:01,click,test
U0081,64,1,1.0,2026-04-23 18:02:12,click,test
U0081,48,1,1.0,2026-04-23 18:03:05,click,test
U0040,97,5,5.0,2026-04-23 18:12:51,order_or_booking,test
U0067,79,1,1.0,2026-04-23 18:38:14,click,test
U0067,97,1,1.0,2026-04-23 18:38:28,click,test
U0067,101,3,2.0,2026-04-23 18:38:33,save,test
U0067,55,3,2.0,2026-04-23 18:38:47,save,test
U0067,76,3,2.0,2026-04-23 18:38:56,save,test
U0067,109,1,1.0,2026-04-23 18:42:03,click,test
U0067,67,3,2.0,2026-04-23 18:43:17,save,test
U0067,30,3,2.0,2026-04-23 18:43:42,save,test
U0067,73,3,2.0,2026-04-23 18:46:01,save,test
U0340,101,5,5.0,2026-04-23 19:00:29,order_or_booking,test
U0340,34,1,1.0,2026-04-23 19:01:16,click,test
U0340,40,1,1.0,2026-04-23 19:15:06,click,test
U0160,46,1,1.0,2026-04-23 20:04:05,click,test
U0160,78,5,5.0,2026-04-23 20:26:20,order_or_booking,test
U0098,35,3,2.0,2026-04-23 21:00:46,save,test
U0098,45,4,3.0,2026-04-23 21:03:24,cart_add,test
U0198,52,3,2.0,2026-04-23 21:14:47,save,test
U0198,33,5,5.0,2026-04-23 21:33:53,order_or_booking,test
U0198,32,5,5.0,2026-04-23 21:38:13,order_or_booking,test
U0013,59,1,1.0,2026-04-23 22:01:00,click,test
U0013,90,1,1.0,2026-04-23 22:02:11,click,test
U0013,46,1,1.0,2026-04-23 22:04:40,click,test
U0013,80,1,1.0,2026-04-23 22:09:40,click,test
U0013,41,3,2.0,2026-04-23 22:10:34,save,test
U0013,43,1,1.0,2026-04-23 22:11:43,click,test
U0013,55,1,1.0,2026-04-23 22:14:02,click,test
U0013,30,3,2.0,2026-04-23 22:16:12,save,test
U0009,92,5,5.0,2026-04-23 22:35:40,order_or_booking,test
U0009,60,5,5.0,2026-04-23 22:43:39,order_or_booking,test
U0009,80,5,5.0,2026-04-23 23:05:53,order_or_booking,test
U0081,52,1,1.0,2026-04-24 08:14:36,click,test
U0318,91,3,2.0,2026-04-24 08:33:50,save,test
U0056,98,3,2.0,2026-04-24 08:39:32,save,test
U0056,83,1,1.0,2026-04-24 08:42:02,click,test
U0282,97,1,1.0,2026-04-24 08:45:21,click,test
U0081,66,5,5.0,2026-04-24 08:47:26,order_or_booking,test
U0056,35,3,2.0,2026-04-24 08:47:39,save,test
U0220,83,1,1.0,2026-04-24 09:13:19,click,test
U0220,98,4,3.0,2026-04-24 09:18:28,cart_add,test
U0220,101,1,1.0,2026-04-24 09:19:20,click,test
U0220,33,5,5.0,2026-04-24 09:39:59,order_or_booking,test
U0163,86,4,3.0,2026-04-24 10:19:45,cart_add,test
U0078,72,1,1.0,2026-04-24 10:22:22,click,test
U0163,43,1,1.0,2026-04-24 10:25:21,click,test
U0163,96,1,1.0,2026-04-24 10:25:37,click,test
U0163,75,5,5.0,2026-04-24 10:34:45,order_or_booking,test
U0049,31,3,2.0,2026-04-24 10:52:31,save,test
U0049,53,1,1.0,2026-04-24 10:53:30,click,test
U0154,57,3,2.0,2026-04-24 10:55:30,save,test
U0154,74,3,2.0,2026-04-24 10:55:34,save,test
U0154,46,4,3.0,2026-04-24 10:59:23,cart_add,test
U0165,41,1,1.0,2026-04-24 11:02:07,click,test
U0165,106,3,2.0,2026-04-24 11:02:35,save,test
U0165,90,1,1.0,2026-04-24 11:05:59,click,test
U0331,78,1,1.0,2026-04-24 11:10:47,click,test
U0331,74,1,1.0,2026-04-24 11:13:50,click,test
U0331,46,5,5.0,2026-04-24 11:13:51,order_or_booking,test
U0154,78,5,5.0,2026-04-24 11:15:21,order_or_booking,test
U0331,91,5,5.0,2026-04-24 11:17:31,order_or_booking,test
U0331,49,1,1.0,2026-04-24 11:23:35,click,test
U0160,50,3,2.0,2026-04-24 11:42:20,save,test
U0160,100,4,3.0,2026-04-24 11:42:46,cart_add,test
U0325,102,1,1.0,2026-04-24 11:47:23,click,test
U0325,57,1,1.0,2026-04-24 11:47:47,click,test
U0325,103,1,1.0,2026-04-24 11:48:55,click,test
U0325,62,3,2.0,2026-04-24 11:50:45,save,test
U0325,41,3,2.0,2026-04-24 11:51:44,save,test
U0325,95,1,1.0,2026-04-24 11:57:09,click,test
U0346,105,3,2.0,2026-04-24 12:40:00,save,test
U0346,93,5,5.0,2026-04-24 13:30:58,order_or_booking,test
U0005,90,1,1.0,2026-04-24 13:32:05,click,test
U0005,109,3,2.0,2026-04-24 13:40:48,save,test
U0162,107,1,1.0,2026-04-24 13:50:52,click,test
U0229,33,1,1.0,2026-04-24 14:02:14,click,test
U0229,51,3,2.0,2026-04-24 14:03:58,save,test
U0229,86,1,1.0,2026-04-24 14:06:05,click,test
U0229,48,3,2.0,2026-04-24 14:08:36,save,test
U0162,80,5,5.0,2026-04-24 14:13:03,order_or_booking,test
U0229,102,5,5.0,2026-04-24 14:16:36,order_or_booking,test
U0162,60,5,5.0,2026-04-24 14:22:51,order_or_booking,test
U0229,49,5,5.0,2026-04-24 14:24:37,order_or_booking,test
U0164,84,1,1.0,2026-04-24 16:39:14,click,test
U0164,54,1,1.0,2026-04-24 16:44:11,click,test
U0164,77,4,3.0,2026-04-24 16:46:15,cart_add,test
U0164,33,1,1.0,2026-04-24 16:57:00,click,test
U0164,97,3,2.0,2026-04-24 16:57:52,save,test
U0164,95,5,5.0,2026-04-24 16:58:35,order_or_booking,test
U0327,67,3,2.0,2026-04-24 17:21:27,save,test
U0327,59,3,2.0,2026-04-24 17:23:44,save,test
