user_id,item_id,event,timestamp,archetype,relevance
U0289,100,impression,2026-02-22T21:07:23,A04,0.513
U0289,62,impression,2026-02-22T21:08:41,A04,0.03
U0289,56,impression,2026-02-22T21:06:23,A04,0.027
U0289,105,impression,2026-03-03T13:34:00,A04,0.497
U0289,23,impression,2026-03-03T13:32:18,A04,0.064
U0289,70,impression,2026-03-03T13:31:55,A04,0.441
U0289,89,impression,2026-03-03T13:33:00,A04,0.06
U0289,65,impression,2026-03-03T13:31:55,A04,0.478
U0289,91,impression,2026-03-03T13:30:19,A04,0.014
U0289,78,impression,2026-03-03T13:33:15,A04,0.502
U0289,48,impression,2026-03-03T13:33:22,A04,0.103
U0289,25,impression,2026-02-12T17:08:03,A04,0.021
U0289,105,impression,2026-02-12T17:11:54,A04,0.494
U0289,105,click,2026-02-12T17:12:11,A04,0.494
U0289,105,save,2026-02-12T17:12:11,A04,0.494
U0289,42,impression,2026-02-12T17:09:24,A04,0.064
U0289,92,impression,2026-02-12T17:09:45,A04,0.456
U0289,78,impression,2026-02-12T17:10:51,A04,0.424
U0289,60,impression,2026-02-12T17:10:49,A04,0.019
U0289,44,impression,2026-02-12T17:11:28,A04,0.029
U0289,66,impression,2026-02-12T17:12:11,A04,0.416
U0289,70,impression,2026-02-12T17:12:53,A04,0.471
U0289,70,click,2026-02-12T17:12:56,A04,0.471
U0290,100,impression,2026-04-07T10:07:39,A09,0.412
U0290,25,impression,2026-04-07T10:08:19,A09,0.019
U0290,34,impression,2026-04-07T10:08:09,A09,0.007
U0290,58,impression,2026-04-07T10:10:48,A09,0.588
U0290,58,click,2026-04-07T10:11:17,A09,0.588
U0290,58,save,2026-04-07T10:11:17,A09,0.588
U0290,79,impression,2026-04-07T10:06:30,A09,0.455
U0290,91,impression,2026-03-11T16:12:29,A09,0.026
U0290,69,impression,2026-03-11T16:12:04,A09,0.065
U0290,71,impression,2026-03-11T16:11:12,A09,0.664
U0290,71,click,2026-03-11T16:11:40,A09,0.664
U0290,68,impression,2026-03-11T16:08:37,A09,0.663
U0290,90,impression,2026-03-11T16:11:48,A09,0.463
U0290,46,impression,2026-03-11T16:10:15,A09,0.093
U0290,66,impression,2026-03-11T16:09:00,A09,0.654
U0290,66,click,2026-03-11T16:09:10,A09,0.654
U0290,92,impression,2026-03-11T16:11:46,A09,0.587
U0290,58,impression,2026-03-11T16:10:08,A09,0.547
U0290,52,impression,2026-03-11T16:08:47,A09,0.084
U0290,78,impression,2026-03-11T16:08:40,A09,0.582
U0290,44,impression,2026-03-11T16:11:44,A09,0.01
U0290,57,impression,2026-03-11T16:10:05,A09,0.491
U0290,95,impression,2026-03-11T16:08:25,A09,0.011
U0290,65,impression,2026-03-11T16:11:03,A09,0.518
U0290,66,impression,2026-02-02T13:25:12,A09,0.655
U0290,48,impression,2026-02-02T13:24:33,A09,0.103
U0290,58,impression,2026-02-02T13:26:33,A09,0.579
U0290,49,impression,2026-02-02T13:24:25,A09,0.049
U0290,83,impression,2026-02-02T13:25:44,A09,0.492
U0290,83,click,2026-02-02T13:25:51,A09,0.492
U0290,103,impression,2026-02-02T13:24:17,A09,0.656
U0290,55,impression,2026-02-02T13:22:13,A09,0.026
U0290,61,impression,2026-02-01T18:49:46,A09,0.072
U0290,90,impression,2026-02-01T18:48:05,A09,0.442
U0290,95,impression,2026-02-01T18:49:54,A09,0.053
U0290,58,impression,2026-02-01T18:48:46,A09,0.546
U0290,71,impression,2026-02-01T18:47:45,A09,0.667
U0291,107,impression,2026-02-18T21:53:57,A06,0.092
U0291,34,impression,2026-02-18T21:49:51,A06,0.425
U0291,42,impression,2026-02-18T21:50:32,A06,0.012
U0291,46,impression,2026-02-18T21:50:07,A06,0.501
U0291,64,impression,2026-02-18T21:52:21,A06,0.011
U0291,98,impression,2026-02-18T21:50:22,A06,0.461
U0291,31,impression,2026-02-18T21:53:01,A06,0.416
U0291,38,impression,2026-02-18T21:51:16,A06,0.472
U0291,45,impression,2026-02-18T21:50:26,A06,0.108
U0291,52,impression,2026-03-11T15:00:42,A06,0.493
U0291,52,click,2026-03-11T15:00:54,A06,0.493
U0291,77,impression,2026-03-11T15:02:56,A06,0.473
U0291,54,impression,2026-03-11T15:02:17,A06,0.101
U0291,36,impression,2026-03-11T15:00:58,A06,0.43
U0291,36,click,2026-03-11T15:01:25,A06,0.43
U0291,58,impression,2026-03-11T15:04:55,A06,0.104
U0291,97,impression,2026-03-11T15:00:29,A06,0.561
U0291,27,impression,2026-03-11T15:04:13,A06,0.463
U0291,96,impression,2026-03-11T15:01:40,A06,0.063
U0291,69,impression,2026-03-11T15:02:21,A06,0.094
U0291,69,click,2026-03-11T15:02:29,A06,0.094
U0291,84,impression,2026-03-11T15:02:39,A06,0.552
U0291,49,impression,2026-03-05T14:48:51,A06,0.059
U0291,91,impression,2026-03-05T14:44:06,A06,0.022
U0291,59,impression,2026-03-05T14:45:30,A06,0.099
U0291,39,impression,2026-03-05T14:45:03,A06,0.429
U0291,52,impression,2026-03-05T14:47:37,A06,0.41
U0291,56,impression,2026-03-05T14:44:31,A06,0.102
U0291,36,impression,2026-03-05T14:48:42,A06,0.427
U0291,32,impression,2026-03-05T14:47:15,A06,0.502
U0291,25,impression,2026-03-05T14:45:16,A06,0.498
U0291,51,impression,2026-02-08T15:52:51,A06,0.45
U0291,35,impression,2026-02-08T15:51:50,A06,0.507
U0291,100,impression,2026-02-08T15:49:46,A06,0.04
U0291,84,impression,2026-02-08T15:50:40,A06,0.56
U0291,84,click,2026-02-08T15:51:02,A06,0.56
U0291,84,cart_add,2026-02-08T15:51:08,A06,0.56
U0291,84,order,2026-02-08T16:11:08,A06,0.56
U0291,45,impression,2026-02-08T15:52:00,A06,0.032
U0291,101,impression,2026-02-08T15:49:02,A06,0.028
U0291,33,impression,2026-02-08T15:52:35,A06,0.473
U0291,54,impression,2026-02-08T15:49:15,A06,0.083
U0291,24,impression,2026-04-05T21:37:13,A06,0.487
U0291,64,impression,2026-04-05T21:38:29,A06,0.04
U0291,46,impression,2026-04-05T21:38:42,A06,0.445
U0291,22,impression,2026-04-05T21:38:26,A06,0.09
U0291,32,impression,2026-04-05T21:38:19,A06,0.474
U0291,36,impression,2026-04-05T21:35:40,A06,0.458
U0291,101,impression,2026-04-05T21:38:50,A06,0.094
U0291,107,impression,2026-04-05T21:38:11,A06,0.047
U0291,33,impression,2026-04-05T21:34:17,A06,0.503
U0291,98,impression,2026-04-05T21:34:48,A06,0.424
U0291,81,impression,2026-03-12T15:38:16,A06,0.393
U0291,31,impression,2026-03-12T15:36:21,A06,0.386
U0291,31,click,2026-03-12T15:36:29,A06,0.386
U0291,31,save,2026-03-12T15:36:29,A06,0.386
U0291,37,impression,2026-03-12T15:40:20,A06,0.466
U0291,49,impression,2026-03-12T15:37:22,A06,0.102
U0291,92,impression,2026-03-12T15:39:44,A06,0.09
U0291,84,impression,2026-02-12T13:28:34,A06,0.51
U0291,26,impression,2026-02-12T13:28:25,A06,0.424
U0291,39,impression,2026-02-12T13:27:29,A06,0.507
U0291,25,impression,2026-02-12T13:27:24,A06,0.501
U0291,76,impression,2026-02-12T13:31:43,A06,0.043
U0291,76,click,2026-02-12T13:31:59,A06,0.043
U0291,30,impression,2026-02-12T13:27:33,A06,0.469
U0291,30,click,2026-02-12T13:27:46,A06,0.469
U0291,72,impression,2026-02-12T13:31:50,A06,0.062
U0291,59,impression,2026-02-12T13:29:00,A06,0.047
U0291,56,impression,2026-02-12T13:30:17,A06,0.088
U0291,32,impression,2026-02-12T13:27:56,A06,0.47
U0291,51,impression,2026-02-12T13:30:17,A06,0.503
U0291,48,impression,2026-02-12T13:29:16,A06,0.064
U0292,75,impression,2026-02-18T11:13:20,A07,0.67
U0292,73,impression,2026-02-18T11:11:52,A07,0.736
U0292,79,impression,2026-02-18T11:12:25,A07,0.083
U0292,36,impression,2026-02-18T11:13:01,A07,0.084
U0292,33,impression,2026-02-18T11:11:10,A07,0.062
U0292,93,impression,2026-02-18T11:12:12,A07,0.655
U0292,93,click,2026-02-18T11:12:34,A07,0.655
U0292,26,impression,2026-02-16T17:51:37,A07,0.05
U0292,61,impression,2026-02-16T17:50:25,A07,0.605
U0292,72,impression,2026-02-16T17:52:12,A07,0.522
U0292,72,click,2026-02-16T17:52:18,A07,0.522
U0292,75,impression,2026-02-16T17:52:34,A07,0.744
U0292,101,impression,2026-02-16T17:52:31,A07,0.101
U0292,73,impression,2026-02-16T17:50:06,A07,0.695
U0292,73,click,2026-02-16T17:50:35,A07,0.695
U0292,69,impression,2026-02-16T17:48:17,A07,0.648
U0292,31,impression,2026-02-16T17:51:25,A07,-0.015
U0292,108,impression,2026-02-16T17:51:39,A07,0.545
U0292,23,impression,2026-02-16T17:52:25,A07,0.023
U0292,108,impression,2026-03-31T21:10:02,A07,0.513
U0292,73,impression,2026-03-31T21:07:16,A07,0.748
U0292,62,impression,2026-03-31T21:06:35,A07,0.586
U0292,66,impression,2026-03-31T21:07:06,A07,0.035
U0292,40,impression,2026-03-31T21:08:42,A07,0.051
U0292,25,impression,2026-03-31T21:06:57,A07,0.058
U0292,61,impression,2026-03-31T21:07:04,A07,0.581
U0292,61,click,2026-03-31T21:07:25,A07,0.581
U0292,63,impression,2026-03-31T21:08:17,A07,0.637
U0292,99,impression,2026-03-31T21:06:32,A07,0.695
U0292,99,click,2026-03-31T21:06:38,A07,0.695
U0292,26,impression,2026-03-31T21:07:28,A07,0.05
U0292,42,impression,2026-03-31T21:07:36,A07,0.041
U0292,53,impression,2026-03-31T21:10:02,A07,0.036
U0292,80,impression,2026-03-31T21:08:46,A07,0.558
U0292,72,impression,2026-03-31T21:10:13,A07,0.579
U0292,88,impression,2026-03-31T21:10:57,A07,0.56
U0292,99,impression,2026-03-04T11:58:46,A07,0.747
U0292,96,impression,2026-03-04T12:00:37,A07,0.085
U0292,66,impression,2026-03-04T11:58:52,A07,0.057
U0292,108,impression,2026-03-04T11:58:01,A07,0.586
U0292,45,impression,2026-03-04T12:01:08,A07,0.024
U0292,56,impression,2026-03-04T11:57:32,A07,0.044
U0292,88,impression,2026-03-04T11:57:30,A07,0.596
U0292,88,click,2026-03-04T11:57:46,A07,0.596
U0292,69,impression,2026-03-04T11:57:02,A07,0.655
U0292,25,impression,2026-04-02T22:45:45,A07,0.102
U0292,93,impression,2026-04-02T22:45:49,A07,0.589
U0292,93,click,2026-04-02T22:46:03,A07,0.589
U0292,60,impression,2026-04-02T22:46:08,A07,0.589
U0292,67,impression,2026-04-02T22:42:08,A07,0.423
U0292,81,impression,2026-04-02T22:46:26,A07,0.122
U0292,33,impression,2026-04-02T22:45:53,A07,0.084
U0292,72,impression,2026-04-02T22:43:04,A07,0.562
U0292,63,impression,2026-04-02T22:42:26,A07,0.608
U0292,108,impression,2026-04-02T22:43:53,A07,0.522
U0292,85,impression,2026-04-02T22:42:18,A07,0.569
U0292,85,click,2026-04-02T22:42:27,A07,0.569
U0292,70,impression,2026-04-02T22:45:47,A07,0.172
U0292,57,impression,2026-04-02T22:42:25,A07,0.011
U0292,90,impression,2026-04-14T11:13:58,A07,0.048
U0292,92,impression,2026-04-14T11:13:37,A07,0.094
U0292,60,impression,2026-04-14T11:10:02,A07,0.542
U0292,60,click,2026-04-14T11:10:06,A07,0.542
U0292,73,impression,2026-04-14T11:14:31,A07,0.697
U0292,88,impression,2026-04-14T11:13:56,A07,0.565
U0292,75,impression,2026-04-14T11:13:00,A07,0.694
U0292,23,impression,2026-04-14T11:11:44,A07,0.108
U0292,103,impression,2026-02-12T11:37:40,A07,0.098
U0292,74,impression,2026-02-12T11:38:34,A07,0.749
U0292,74,click,2026-02-12T11:38:46,A07,0.749
U0292,74,cart_add,2026-02-12T11:39:43,A07,0.749
U0292,106,impression,2026-02-12T11:41:13,A07,0.103
U0292,108,impression,2026-02-12T11:41:08,A07,0.541
U0292,63,impression,2026-02-12T11:41:40,A07,0.638
U0292,89,impression,2026-02-12T11:38:55,A07,0.07
U0292,67,impression,2026-02-12T11:37:39,A07,0.416
U0292,67,click,2026-02-12T11:37:46,A07,0.416
U0292,50,impression,2026-02-12T11:39:00,A07,0.066
U0292,69,impression,2026-02-12T11:39:47,A07,0.631
U0292,69,click,2026-02-12T11:40:04,A07,0.631
U0292,69,save,2026-02-12T11:40:04,A07,0.631
U0292,69,cart_add,2026-02-12T11:41:01,A07,0.631
U0292,61,impression,2026-02-12T11:37:43,A07,0.613
U0292,80,impression,2026-02-12T11:37:16,A07,0.568
U0292,38,impression,2026-02-12T11:40:26,A07,0.082
U0292,25,impression,2026-02-10T15:25:03,A07,0.025
U0292,93,impression,2026-02-10T15:26:22,A07,0.653
U0292,85,impression,2026-02-10T15:28:45,A07,0.586
U0292,62,impression,2026-02-10T15:28:32,A07,0.514
U0292,62,click,2026-02-10T15:28:38,A07,0.514
U0292,67,impression,2026-02-10T15:26:46,A07,0.415
U0292,59,impression,2026-02-10T15:26:52,A07,0.522
U0292,49,impression,2026-02-10T15:28:22,A07,0.026
U0292,34,impression,2026-02-10T15:28:56,A07,0.008
U0292,105,impression,2026-02-10T15:27:45,A07,0.072
U0292,72,impression,2026-02-10T15:27:29,A07,0.499
U0293,98,impression,2026-02-17T10:17:15,A01,0.54
U0293,98,click,2026-02-17T10:17:32,A01,0.54
U0293,26,impression,2026-02-17T10:15:45,A01,0.44
U0293,27,impression,2026-02-17T10:14:25,A01,0.42
U0293,27,click,2026-02-17T10:14:27,A01,0.42
U0293,63,impression,2026-02-17T10:14:42,A01,0.105
U0293,59,impression,2026-02-17T10:14:24,A01,0.593
U0293,59,click,2026-02-17T10:14:25,A01,0.593
U0293,109,impression,2026-02-17T10:14:27,A01,0.095
U0293,88,impression,2026-02-17T10:16:23,A01,-0.023
U0293,77,impression,2026-02-17T10:15:43,A01,0.394
U0293,77,click,2026-02-17T10:16:07,A01,0.394
U0293,48,impression,2026-02-17T10:14:38,A01,0.104
U0293,84,impression,2026-02-17T10:14:38,A01,0.562
U0293,75,impression,2026-02-17T10:15:48,A01,0.239
U0293,91,impression,2026-02-17T10:17:34,A01,0.017
U0293,72,impression,2026-02-17T10:16:08,A01,0.651
U0293,46,impression,2026-02-10T21:51:04,A01,0.583
U0293,54,impression,2026-02-10T21:50:33,A01,0.087
U0293,67,impression,2026-02-10T21:51:48,A01,0.407
U0293,27,impression,2026-02-10T21:50:41,A01,0.416
U0293,27,click,2026-02-10T21:50:53,A01,0.416
U0293,31,impression,2026-02-10T21:48:46,A01,0.068
U0293,24,impression,2026-02-10T21:48:25,A01,0.423
U0293,109,impression,2026-02-10T21:51:29,A01,0.056
U0293,68,impression,2026-02-10T21:50:22,A01,0.458
U0293,106,impression,2026-02-10T21:47:23,A01,0.087
U0293,87,impression,2026-02-10T21:51:49,A01,0.042
U0293,52,impression,2026-02-10T21:49:36,A01,0.109
U0293,58,impression,2026-02-10T21:51:53,A01,0.483
U0293,58,click,2026-02-10T21:52:22,A01,0.483
U0293,77,impression,2026-02-10T21:47:35,A01,0.413
U0293,97,impression,2026-02-10T21:48:25,A01,0.453
U0293,84,impression,2026-04-17T12:11:45,A01,0.586
U0293,80,impression,2026-04-17T12:15:21,A01,0.536
U0293,76,impression,2026-04-17T12:12:17,A01,0.103
U0293,98,impression,2026-04-17T12:12:21,A01,0.49
U0293,98,click,2026-04-17T12:12:46,A01,0.49
U0293,34,impression,2026-04-17T12:11:11,A01,0.009
U0293,64,impression,2026-04-17T12:15:29,A01,0.106
U0293,92,impression,2026-04-17T12:12:40,A01,0.478
U0293,77,impression,2026-04-17T12:15:33,A01,0.391
U0293,59,impression,2026-04-17T12:13:57,A01,0.642
U0293,36,impression,2026-04-17T12:13:11,A01,0.062
U0293,60,impression,2026-04-17T12:15:32,A01,0.512
U0293,21,impression,2026-04-17T12:11:42,A01,0.078
U0293,103,impression,2026-04-07T16:02:54,A01,0.433
U0293,67,impression,2026-04-07T16:02:19,A01,0.451
U0293,106,impression,2026-04-07T16:01:53,A01,0.013
U0293,87,impression,2026-04-07T16:02:05,A01,-0.031
U0293,80,impression,2026-04-07T16:03:09,A01,0.561
U0293,24,impression,2026-04-07T16:03:22,A01,0.441
U0293,85,impression,2026-04-07T16:02:11,A01,0.576
U0293,63,impression,2026-04-07T16:02:04,A01,0.04
U0293,68,impression,2026-04-07T16:03:25,A01,0.461
U0293,38,impression,2026-04-07T16:01:59,A01,0.091
U0293,54,impression,2026-04-07T16:03:21,A01,0.059
U0293,30,impression,2026-04-07T16:03:52,A01,0.033
U0293,60,impression,2026-04-07T15:59:11,A01,0.527
U0293,77,impression,2026-04-07T15:59:51,A01,0.43
U0293,68,impression,2026-03-10T18:50:41,A01,0.415
U0293,68,click,2026-03-10T18:50:43,A01,0.415
U0293,100,impression,2026-03-10T18:46:51,A01,0.098
U0293,100,click,2026-03-10T18:46:58,A01,0.098
U0293,58,impression,2026-03-10T18:49:19,A01,0.471
U0293,57,impression,2026-03-10T18:47:44,A01,0.498
U0293,101,impression,2026-03-10T18:47:01,A01,0.03
U0293,70,impression,2026-03-10T18:47:07,A01,0.658
U0293,62,impression,2026-03-10T18:48:20,A01,0.031
U0293,71,impression,2026-03-10T18:47:18,A01,0.104
U0293,25,impression,2026-03-10T18:46:04,A01,0.483
U0293,47,impression,2026-03-10T18:47:59,A01,0.043
U0293,65,impression,2026-03-10T18:47:23,A01,0.059
U0293,77,impression,2026-03-10T18:48:14,A01,0.4
U0293,77,click,2026-03-10T18:48:29,A01,0.4
U0293,98,impression,2026-03-10T18:50:38,A01,0.501
U0294,63,impression,2026-04-08T14:16:47,A07,0.574
U0294,43,impression,2026-04-08T14:17:09,A07,0.093
U0294,36,impression,2026-04-08T14:13:04,A07,0.016
U0294,93,impression,2026-04-08T14:15:17,A07,0.581
U0294,93,click,2026-04-08T14:15:44,A07,0.581
U0294,38,impression,2026-04-08T14:13:32,A07,0.035
U0294,85,impression,2026-04-08T14:14:18,A07,0.492
U0294,85,click,2026-04-08T14:14:39,A07,0.492
U0294,78,impression,2026-04-08T14:13:07,A07,0.098
U0294,69,impression,2026-04-08T14:15:31,A07,0.589
U0294,62,impression,2026-04-07T15:43:24,A07,0.584
U0294,74,impression,2026-04-07T15:44:53,A07,0.73
U0294,74,click,2026-04-07T15:45:01,A07,0.73
U0294,50,impression,2026-04-07T15:43:43,A07,0.056
U0294,89,impression,2026-04-07T15:41:39,A07,0.023
U0294,79,impression,2026-04-07T15:42:55,A07,0.09
U0294,60,impression,2026-04-07T15:45:15,A07,0.574
U0294,72,impression,2026-04-12T16:19:15,A07,0.573
U0294,72,click,2026-04-12T16:19:43,A07,0.573
U0294,108,impression,2026-04-12T16:15:50,A07,0.54
U0294,108,click,2026-04-12T16:15:59,A07,0.54
U0294,54,impression,2026-04-12T16:18:30,A07,0.103
U0294,78,impression,2026-04-12T16:15:43,A07,0.094
U0294,74,impression,2026-04-12T16:16:26,A07,0.663
U0294,82,impression,2026-04-12T16:18:58,A07,0.076
U0294,95,impression,2026-04-12T16:16:58,A07,0.098
U0294,95,click,2026-04-12T16:17:20,A07,0.098
U0294,61,impression,2026-04-12T16:15:30,A07,0.603
U0294,71,impression,2026-03-29T13:45:06,A07,0.166
U0294,71,click,2026-03-29T13:45:24,A07,0.166
U0294,62,impression,2026-03-29T13:46:47,A07,0.559
U0294,68,impression,2026-03-29T13:45:16,A07,0.019
U0294,72,impression,2026-03-29T13:47:32,A07,0.576
U0294,24,impression,2026-03-29T13:47:53,A07,0.098
U0294,73,impression,2026-03-29T13:44:40,A07,0.675
U0294,68,impression,2026-03-21T11:59:53,A07,0.033
U0294,79,impression,2026-03-21T11:57:50,A07,0.075
U0294,56,impression,2026-03-21T11:57:23,A07,0.071
U0294,93,impression,2026-03-21T11:58:41,A07,0.582
U0294,59,impression,2026-03-21T11:59:27,A07,0.513
U0294,99,impression,2026-03-21T11:58:17,A07,0.748
U0294,99,click,2026-03-21T11:58:23,A07,0.748
U0294,74,impression,2026-03-07T10:25:41,A07,0.714
U0294,74,click,2026-03-07T10:25:46,A07,0.714
U0294,97,impression,2026-03-07T10:24:17,A07,0.091
U0294,72,impression,2026-03-07T10:24:54,A07,0.549
U0294,72,click,2026-03-07T10:25:23,A07,0.549
U0294,26,impression,2026-03-07T10:26:05,A07,0.037
U0294,33,impression,2026-03-07T10:26:03,A07,0.057
U0294,75,impression,2026-03-07T10:24:40,A07,0.728
U0294,75,click,2026-03-07T10:24:59,A07,0.728
U0295,100,impression,2026-02-18T14:13:35,A11,0.092
U0295,21,impression,2026-02-18T14:13:44,A11,0.467
U0295,44,impression,2026-02-18T14:09:08,A11,0.471
U0295,76,impression,2026-02-18T14:10:26,A11,0.429
U0295,109,impression,2026-02-18T14:12:11,A11,0.031
U0295,66,impression,2026-02-18T14:10:58,A11,0.08
U0295,40,impression,2026-02-18T14:11:50,A11,0.509
U0295,52,impression,2026-02-18T14:13:27,A11,0.501
U0295,83,impression,2026-02-18T14:10:10,A11,0.011
U0295,26,impression,2026-02-18T14:11:15,A11,0.424
U0295,101,impression,2026-02-18T14:11:39,A11,0.65
U0295,101,click,2026-02-18T14:11:53,A11,0.65
U0295,48,impression,2026-02-18T14:11:17,A11,0.448
U0295,41,impression,2026-02-18T14:10:46,A11,0.521
U0295,108,impression,2026-02-18T14:11:20,A11,0.013
U0295,85,impression,2026-02-18T14:10:00,A11,0.068
U0295,65,impression,2026-03-18T13:47:45,A11,0.05
U0295,101,impression,2026-03-18T13:47:20,A11,0.643
U0295,101,click,2026-03-18T13:47:38,A11,0.643
U0295,32,impression,2026-03-18T13:47:42,A11,0.423
U0295,88,impression,2026-03-18T13:45:06,A11,-0.03
U0295,68,impression,2026-03-18T13:46:22,A11,0.086
U0295,84,impression,2026-03-18T13:47:10,A11,0.502
U0295,77,impression,2026-03-18T13:48:20,A11,0.402
U0295,46,impression,2026-03-27T17:48:38,A11,0.127
U0295,25,impression,2026-03-27T17:46:54,A11,0.42
U0295,78,impression,2026-03-27T17:47:06,A11,0.032
U0295,43,impression,2026-03-27T17:48:34,A11,0.441
U0295,51,impression,2026-03-27T17:49:15,A11,0.508
U0295,101,impression,2026-02-25T22:30:20,A11,0.627
U0295,101,click,2026-02-25T22:30:42,A11,0.627
U0295,21,impression,2026-02-25T22:30:51,A11,0.429
U0295,21,click,2026-02-25T22:30:55,A11,0.429
U0295,36,impression,2026-02-25T22:28:04,A11,0.462
U0295,87,impression,2026-02-25T22:32:18,A11,0.455
U0295,84,impression,2026-02-25T22:29:33,A11,0.487
U0295,94,impression,2026-02-25T22:29:52,A11,0.062
U0295,105,impression,2026-02-25T22:30:27,A11,0.016
U0295,22,impression,2026-02-25T22:31:34,A11,0.451
U0295,91,impression,2026-02-25T22:31:42,A11,0.474
U0295,90,impression,2026-02-25T22:30:05,A11,0.076
U0295,59,impression,2026-02-25T22:29:31,A11,0.08
U0295,42,impression,2026-02-25T22:32:34,A11,0.451
U0295,42,click,2026-02-25T22:32:47,A11,0.451
U0295,69,impression,2026-02-25T22:32:08,A11,0.046
U0295,75,impression,2026-02-25T22:31:31,A11,0.054
U0295,78,impression,2026-03-28T15:14:38,A11,0.071
U0295,106,impression,2026-03-28T15:10:25,A11,0.09
U0295,44,impression,2026-03-28T15:14:03,A11,0.504
U0295,50,impression,2026-03-28T15:13:29,A11,0.497
U0295,50,click,2026-03-28T15:13:44,A11,0.497
U0295,35,impression,2026-03-28T15:11:01,A11,0.459
U0296,82,impression,2026-04-14T15:36:56,A09,0.102
U0296,36,impression,2026-04-14T15:37:20,A09,0.097
U0296,105,impression,2026-04-14T15:36:59,A09,0.482
U0296,103,impression,2026-04-14T15:39:12,A09,0.658
U0296,79,impression,2026-04-14T15:38:18,A09,0.428
U0296,79,click,2026-04-14T15:38:48,A09,0.428
U0296,97,impression,2026-04-14T15:39:47,A09,0.058
U0296,58,impression,2026-04-14T15:38:54,A09,0.502
U0296,58,click,2026-04-14T15:39:22,A09,0.502
U0296,99,impression,2026-04-14T15:35:04,A09,0.036
U0296,65,impression,2026-04-14T15:38:04,A09,0.527
U0296,83,impression,2026-04-14T15:38:22,A09,0.411
U0296,90,impression,2026-04-14T15:39:02,A09,0.442
U0296,92,impression,2026-04-14T15:37:42,A09,0.669
U0296,21,impression,2026-04-14T15:38:43,A09,0.048
U0296,91,impression,2026-04-14T15:35:34,A09,-0.01
U0296,57,impression,2026-03-18T16:04:48,A09,0.477
U0296,100,impression,2026-03-18T16:02:49,A09,0.436
U0296,49,impression,2026-03-18T16:00:44,A09,0.075
U0296,105,impression,2026-03-18T16:04:27,A09,0.494
U0296,94,impression,2026-03-18T16:00:44,A09,0.019
U0296,68,impression,2026-03-18T16:00:48,A09,0.61
