user_id,listing_id,event_type,timestamp,archetype_id
U0050,57,save,2026-04-16 18:14:31,A05
U0050,43,impression,2026-04-16 18:16:48,A05
U0050,82,impression,2026-04-16 18:17:25,A05
U0050,87,impression,2026-04-16 18:19:18,A05
U0050,105,impression,2026-04-16 18:20:20,A05
U0050,32,impression,2026-04-16 18:22:40,A05
U0237,104,impression,2026-04-16 18:45:00,A12
U0237,76,impression,2026-04-16 18:45:10,A12
U0237,35,impression,2026-04-16 18:46:16,A12
U0237,35,click,2026-04-16 18:46:31,A12
U0237,35,save,2026-04-16 18:46:36,A12
U0237,35,cart_add,2026-04-16 18:47:16,A12
U0237,90,impression,2026-04-16 18:47:45,A12
U0237,107,impression,2026-04-16 18:48:24,A12
U0237,98,impression,2026-04-16 18:48:30,A12
U0237,98,click,2026-04-16 18:48:40,A12
U0237,60,impression,2026-04-16 18:51:04,A12
U0237,73,impression,2026-04-16 18:51:40,A12
U0237,73,click,2026-04-16 18:51:55,A12
U0237,73,cart_add,2026-04-16 18:52:38,A12
U0237,94,impression,2026-04-16 18:52:40,A12
U0237,82,impression,2026-04-16 18:53:36,A12
U0237,97,impression,2026-04-16 18:54:04,A12
U0237,73,order,2026-04-16 18:54:38,A12
U0343,46,impression,2026-04-16 18:56:00,A05
U0343,46,click,2026-04-16 18:56:22,A05
U0343,55,impression,2026-04-16 18:57:02,A05
U0343,74,impression,2026-04-16 18:57:10,A05
U0237,95,impression,2026-04-16 18:57:45,A12
U0343,31,impression,2026-04-16 18:57:51,A05
U0343,91,impression,2026-04-16 18:58:04,A05
U0237,35,order,2026-04-16 18:58:16,A12
U0343,91,click,2026-04-16 18:58:26,A05
U0343,91,cart_add,2026-04-16 18:58:46,A05
U0343,104,impression,2026-04-16 18:59:23,A05
U0343,100,impression,2026-04-16 18:59:24,A05
U0237,49,impression,2026-04-16 18:59:40,A12
U0343,104,click,2026-04-16 18:59:50,A05
U0237,49,click,2026-04-16 19:00:08,A12
U0237,49,cart_add,2026-04-16 19:00:39,A12
U0343,82,impression,2026-04-16 19:01:40,A05
U0313,33,impression,2026-04-16 19:15:00,A05
U0313,87,impression,2026-04-16 19:16:09,A05
U0313,71,impression,2026-04-16 19:16:40,A05
U0313,40,impression,2026-04-16 19:17:05,A05
U0313,104,impression,2026-04-16 19:17:34,A05
U0313,47,impression,2026-04-16 19:19:24,A05
U0313,47,click,2026-04-16 19:19:45,A05
U0313,47,cart_add,2026-04-16 19:20:00,A05
U0343,91,order,2026-04-16 19:21:46,A05
U0237,49,order,2026-04-16 19:27:39,A12
U0318,93,impression,2026-04-16 20:10:00,A02
U0318,40,impression,2026-04-16 20:10:21,A02
U0318,93,click,2026-04-16 20:10:23,A02
U0318,70,impression,2026-04-16 20:11:50,A02
U0318,37,impression,2026-04-16 20:11:57,A02
U0318,37,click,2026-04-16 20:12:09,A02
U0318,78,impression,2026-04-16 20:15:24,A02
U0318,78,click,2026-04-16 20:15:41,A02
U0318,71,impression,2026-04-16 20:15:56,A02
U0318,106,impression,2026-04-16 20:16:55,A02
U0318,106,click,2026-04-16 20:17:15,A02
U0318,96,impression,2026-04-16 20:18:59,A02
U0258,65,impression,2026-04-16 20:37:00,A06
U0258,82,impression,2026-04-16 20:37:50,A06
U0258,31,impression,2026-04-16 20:37:56,A06
U0258,86,impression,2026-04-16 20:38:00,A06
U0258,31,click,2026-04-16 20:38:13,A06
U0258,31,save,2026-04-16 20:38:18,A06
U0258,40,impression,2026-04-16 20:38:48,A06
U0258,43,impression,2026-04-16 20:38:50,A06
U0258,95,impression,2026-04-16 20:39:24,A06
U0258,95,click,2026-04-16 20:39:50,A06
U0258,95,save,2026-04-16 20:39:55,A06
U0258,95,cart_add,2026-04-16 20:40:40,A06
U0258,97,impression,2026-04-16 20:41:52,A06
U0258,105,impression,2026-04-16 20:42:15,A06
U0258,84,impression,2026-04-16 20:43:58,A06
U0258,92,impression,2026-04-16 20:44:00,A06
U0258,84,click,2026-04-16 20:44:15,A06
U0258,30,impression,2026-04-16 20:44:18,A06
U0258,84,save,2026-04-16 20:44:20,A06
U0258,30,click,2026-04-16 20:44:32,A06
U0258,30,cart_add,2026-04-16 20:45:26,A06
U0258,53,impression,2026-04-16 20:46:12,A06
U0258,106,impression,2026-04-16 20:48:06,A06
U0258,73,impression,2026-04-16 20:48:15,A06
U0258,106,click,2026-04-16 20:48:27,A06
U0258,106,save,2026-04-16 20:48:32,A06
U0258,83,impression,2026-04-16 20:48:40,A06
U0258,49,impression,2026-04-16 20:51:30,A06
U0258,102,impression,2026-04-16 20:51:48,A06
U0258,41,impression,2026-04-16 20:52:10,A06
U0258,102,click,2026-04-16 20:52:10,A06
U0258,98,impression,2026-04-16 20:54:20,A06
U0258,98,click,2026-04-16 20:54:36,A06
U0258,45,impression,2026-04-16 20:55:38,A06
U0130,60,impression,2026-04-16 20:56:00,A08
U0130,105,impression,2026-04-16 20:56:20,A08
U0130,69,impression,2026-04-16 20:56:28,A08
U0130,44,impression,2026-04-16 20:57:06,A08
U0258,36,impression,2026-04-16 20:57:07,A06
U0130,91,impression,2026-04-16 20:58:55,A08
U0130,90,impression,2026-04-16 20:58:56,A08
U0130,90,click,2026-04-16 20:59:23,A08
U0130,90,save,2026-04-16 20:59:28,A08
U0237,52,impression,2026-04-16 21:08:00,A12
U0237,52,click,2026-04-16 21:08:07,A12
U0237,52,save,2026-04-16 21:08:12,A12
U0237,52,cart_add,2026-04-16 21:08:33,A12
U0237,34,impression,2026-04-16 21:08:37,A12
U0237,30,impression,2026-04-16 21:10:12,A12
U0237,33,impression,2026-04-16 21:10:18,A12
U0237,97,impression,2026-04-16 21:10:20,A12
U0237,33,click,2026-04-16 21:10:30,A12
U0237,33,cart_add,2026-04-16 21:11:15,A12
U0237,64,impression,2026-04-16 21:11:32,A12
U0237,96,impression,2026-04-16 21:40:00,A12
U0237,30,impression,2026-04-16 21:41:02,A12
U0237,79,impression,2026-04-16 21:41:09,A12
U0237,61,impression,2026-04-16 21:41:22,A12
U0237,76,impression,2026-04-16 21:42:20,A12
U0237,32,impression,2026-04-16 21:42:50,A12
U0237,54,impression,2026-04-16 21:43:24,A12
U0237,54,click,2026-04-16 21:43:36,A12
U0237,54,save,2026-04-16 21:43:41,A12
U0237,75,impression,2026-04-16 21:44:48,A12
U0237,74,impression,2026-04-16 21:45:57,A12
U0237,80,impression,2026-04-16 21:46:00,A12
U0237,37,impression,2026-04-16 21:48:48,A12
U0237,98,impression,2026-04-16 21:48:48,A12
U0237,37,click,2026-04-16 21:49:07,A12
U0237,98,click,2026-04-16 21:49:14,A12
U0237,43,impression,2026-04-16 21:49:43,A12
U0237,43,click,2026-04-16 21:50:01,A12
U0237,43,save,2026-04-16 21:50:06,A12
U0242,82,impression,2026-04-16 22:25:00,A03
U0242,82,click,2026-04-16 22:25:06,A03
U0242,78,impression,2026-04-16 22:25:16,A03
U0242,82,cart_add,2026-04-16 22:25:29,A03
U0242,82,order,2026-04-16 22:27:29,A03
U0242,95,impression,2026-04-16 22:27:50,A03
U0242,95,click,2026-04-16 22:28:11,A03
U0242,95,cart_add,2026-04-16 22:28:21,A03
U0272,79,impression,2026-04-16 22:42:00,A07
U0272,99,impression,2026-04-16 22:42:26,A07
U0272,80,impression,2026-04-16 22:42:54,A07
U0272,68,impression,2026-04-16 22:43:12,A07
U0272,57,impression,2026-04-16 22:43:22,A07
U0272,57,click,2026-04-16 22:43:35,A07
U0272,62,impression,2026-04-16 22:44:42,A07
U0272,67,impression,2026-04-16 22:47:44,A07
U0272,67,click,2026-04-16 22:48:03,A07
U0272,66,impression,2026-04-16 22:48:20,A07
U0242,95,order,2026-04-16 22:48:21,A03
U0272,55,impression,2026-04-16 22:48:30,A07
U0272,67,booking,2026-04-16 22:51:03,A07
U0272,86,impression,2026-04-16 22:51:10,A07
U0272,86,click,2026-04-16 22:51:31,A07
U0272,108,impression,2026-04-16 22:51:48,A07
U0272,61,impression,2026-04-16 22:54:54,A07
U0272,61,click,2026-04-16 22:55:07,A07
U0272,50,impression,2026-04-16 22:55:30,A07
U0272,44,impression,2026-04-16 22:58:00,A07
U0144,35,impression,2026-04-17 08:21:00,A04
U0144,84,impression,2026-04-17 08:22:17,A04
U0144,77,impression,2026-04-17 08:22:20,A04
U0144,107,impression,2026-04-17 08:22:35,A04
U0144,84,click,2026-04-17 08:22:35,A04
U0144,46,impression,2026-04-17 08:24:54,A04
U0144,100,impression,2026-04-17 08:25:27,A04
U0144,101,impression,2026-04-17 08:25:52,A04
U0144,101,click,2026-04-17 08:26:14,A04
U0144,101,save,2026-04-17 08:26:19,A04
U0144,38,impression,2026-04-17 08:29:31,A04
U0144,38,click,2026-04-17 08:29:38,A04
U0144,91,impression,2026-04-17 08:29:42,A04
U0144,38,save,2026-04-17 08:29:43,A04
U0144,105,impression,2026-04-17 08:30:12,A04
U0144,105,click,2026-04-17 08:30:40,A04
U0144,105,save,2026-04-17 08:30:45,A04
U0165,74,impression,2026-04-17 08:33:00,A08
U0144,48,impression,2026-04-17 08:33:06,A04
U0165,74,click,2026-04-17 08:33:12,A08
U0165,72,impression,2026-04-17 08:33:14,A08
U0165,74,cart_add,2026-04-17 08:33:24,A08
U0144,48,click,2026-04-17 08:33:25,A04
U0144,43,impression,2026-04-17 08:34:50,A04
U0165,52,impression,2026-04-17 08:35:12,A08
U0165,86,impression,2026-04-17 08:35:21,A08
U0165,52,click,2026-04-17 08:35:35,A08
U0165,43,impression,2026-04-17 08:36:08,A08
U0165,43,click,2026-04-17 08:36:37,A08
U0165,43,cart_add,2026-04-17 08:37:13,A08
U0165,57,impression,2026-04-17 08:38:15,A08
U0165,63,impression,2026-04-17 08:38:30,A08
U0165,34,impression,2026-04-17 08:39:48,A08
U0165,34,click,2026-04-17 08:40:17,A08
U0165,34,cart_add,2026-04-17 08:40:45,A08
U0327,103,impression,2026-04-17 08:41:00,A10
U0327,86,impression,2026-04-17 08:41:10,A10
U0165,56,impression,2026-04-17 08:41:20,A08
U0165,56,click,2026-04-17 08:41:43,A08
U0165,56,save,2026-04-17 08:41:48,A08
U0327,51,impression,2026-04-17 08:42:04,A10
U0327,69,impression,2026-04-17 08:42:20,A10
U0165,77,impression,2026-04-17 08:42:36,A08
U0165,77,click,2026-04-17 08:42:47,A08
U0165,77,cart_add,2026-04-17 08:43:20,A08
U0165,90,impression,2026-04-17 08:43:24,A08
U0327,77,impression,2026-04-17 08:43:39,A10
U0327,54,impression,2026-04-17 08:44:20,A10
U0327,54,click,2026-04-17 08:44:47,A10
U0327,74,impression,2026-04-17 08:45:36,A10
U0327,48,impression,2026-04-17 08:45:48,A10
U0327,73,impression,2026-04-17 08:46:45,A10
U0327,31,impression,2026-04-17 08:46:52,A10
U0327,50,impression,2026-04-17 08:46:57,A10
U0165,105,impression,2026-04-17 08:49:08,A08
U0327,95,impression,2026-04-17 08:49:36,A10
U0327,101,impression,2026-04-17 08:52:55,A10
U0327,101,click,2026-04-17 08:53:02,A10
U0327,104,impression,2026-04-17 08:54:30,A10
U0165,74,order,2026-04-17 08:57:24,A08
U0273,35,impression,2026-04-17 08:58:00,A06
U0273,55,impression,2026-04-17 08:59:19,A06
U0273,55,click,2026-04-17 08:59:37,A06
U0273,55,save,2026-04-17 08:59:42,A06
U0165,34,order,2026-04-17 08:59:45,A08
U0273,90,impression,2026-04-17 08:59:52,A06
U0273,90,click,2026-04-17 09:00:05,A06
U0273,41,impression,2026-04-17 09:00:08,A06
U0273,108,impression,2026-04-17 09:00:40,A06
U0273,108,click,2026-04-17 09:00:55,A06
U0273,71,impression,2026-04-17 09:00:56,A06
U0273,71,click,2026-04-17 09:01:11,A06
U0273,71,save,2026-04-17 09:01:16,A06
U0273,52,impression,2026-04-17 09:01:27,A06
U0273,52,click,2026-04-17 09:01:32,A06
U0273,81,impression,2026-04-17 09:02:45,A06
U0273,81,click,2026-04-17 09:03:04,A06
U0273,30,impression,2026-04-17 09:03:12,A06
U0273,97,impression,2026-04-17 09:03:18,A06
U0273,73,impression,2026-04-17 09:04:18,A06
U0273,34,impression,2026-04-17 09:04:46,A06
U0165,77,order,2026-04-17 09:05:20,A08
U0103,86,impression,2026-04-17 09:07:00,A03
U0103,87,impression,2026-04-17 09:07:31,A03
U0273,94,impression,2026-04-17 09:07:48,A06
U0103,70,impression,2026-04-17 09:09:34,A03
U0273,72,impression,2026-04-17 09:10:28,A06
U0273,68,impression,2026-04-17 09:13:52,A06
U0273,68,click,2026-04-17 09:14:08,A06
U0066,71,impression,2026-04-17 09:50:00,A03
U0066,46,impression,2026-04-17 09:51:22,A03
U0066,51,impression,2026-04-17 09:51:23,A03
U0066,46,click,2026-04-17 09:51:27,A03
U0200,58,impression,2026-04-17 10:14:00,A12
U0200,58,click,2026-04-17 10:14:20,A12
U0200,59,impression,2026-04-17 10:14:44,A12
U0200,89,impression,2026-04-17 10:15:45,A12
U0200,96,impression,2026-04-17 10:15:52,A12
U0200,109,impression,2026-04-17 10:16:36,A12
U0200,91,impression,2026-04-17 10:17:10,A12
U0200,107,impression,2026-04-17 10:17:27,A12
U0200,48,impression,2026-04-17 10:18:40,A12
U0200,94,impression,2026-04-17 10:19:54,A12
U0200,84,impression,2026-04-17 10:24:03,A12
U0200,62,impression,2026-04-17 10:25:28,A12
U0200,70,impression,2026-04-17 10:28:07,A12
U0200,108,impression,2026-04-17 10:30:00,A12
U0088,52,impression,2026-04-17 11:43:00,A12
U0088,104,impression,2026-04-17 11:44:06,A12
U0088,40,impression,2026-04-17 11:44:18,A12
U0088,40,click,2026-04-17 11:44:43,A12
U0088,51,impression,2026-04-17 11:44:56,A12
U0088,56,impression,2026-04-17 11:45:02,A12
U0088,34,impression,2026-04-17 11:45:09,A12
U0088,78,impression,2026-04-17 11:48:00,A12
U0088,76,impression,2026-04-17 11:48:40,A12
U0088,108,impression,2026-04-17 11:51:08,A12
U0088,108,click,2026-04-17 11:51:21,A12
U0088,100,impression,2026-04-17 11:51:24,A12
U0088,94,impression,2026-04-17 11:51:40,A12
U0088,94,click,2026-04-17 11:51:49,A12
U0088,96,impression,2026-04-17 11:52:45,A12
U0088,96,click,2026-04-17 11:53:03,A12
U0088,102,impression,2026-04-17 11:54:22,A12
U0088,42,impression,2026-04-17 11:54:24,A12
U0329,86,impression,2026-04-17 13:04:00,A10
U0329,59,impression,2026-04-17 13:04:18,A10
U0329,59,click,2026-04-17 13:04:35,A10
U0329,63,impression,2026-04-17 13:05:25,A10
U0329,96,impression,2026-04-17 13:05:38,A10
U0329,30,impression,2026-04-17 13:06:45,A10
U0329,38,impression,2026-04-17 13:06:55,A10
U0117,46,impression,2026-04-17 13:07:00,A11
U0329,95,impression,2026-04-17 13:07:20,A10
U0329,75,impression,2026-04-17 13:07:24,A10
U0117,30,impression,2026-04-17 13:07:28,A11
U0329,75,click,2026-04-17 13:07:29,A10
U0329,75,save,2026-04-17 13:07:34,A10
U0329,54,impression,2026-04-17 13:07:45,A10
U0271,101,impression,2026-04-17 13:08:00,A11
U0117,73,impression,2026-04-17 13:08:05,A11
U0271,84,impression,2026-04-17 13:08:32,A11
U0329,52,impression,2026-04-17 13:08:36,A10
U0117,43,impression,2026-04-17 13:08:40,A11
U0117,52,impression,2026-04-17 13:08:59,A11
U0117,100,impression,2026-04-17 13:09:00,A11
U0329,52,click,2026-04-17 13:09:00,A10
U0271,77,impression,2026-04-17 13:09:05,A11
U0117,52,click,2026-04-17 13:09:12,A11
U0117,52,save,2026-04-17 13:09:17,A11
U0329,52,cart_add,2026-04-17 13:09:27,A10
U0271,77,click,2026-04-17 13:09:34,A11
U0271,78,impression,2026-04-17 13:09:35,A11
U0271,77,save,2026-04-17 13:09:39,A11
U0117,52,cart_add,2026-04-17 13:09:51,A11
U0271,50,impression,2026-04-17 13:11:00,A11
U0271,70,impression,2026-04-17 13:11:16,A11
U0117,45,impression,2026-04-17 13:11:24,A11
U0117,49,impression,2026-04-17 13:11:39,A11
U0271,52,impression,2026-04-17 13:11:39,A11
U0271,70,click,2026-04-17 13:11:41,A11
U0117,45,click,2026-04-17 13:11:44,A11
U0271,52,click,2026-04-17 13:11:47,A11
U0329,55,impression,2026-04-17 13:11:50,A10
U0271,70,cart_add,2026-04-17 13:11:59,A11
U0117,49,click,2026-04-17 13:12:04,A11
U0329,55,click,2026-04-17 13:12:11,A10
U0329,49,impression,2026-04-17 13:12:15,A10
U0117,91,impression,2026-04-17 13:12:24,A11
U0117,58,impression,2026-04-17 13:12:36,A11
U0271,91,impression,2026-04-17 13:14:04,A11
U0329,33,impression,2026-04-17 13:14:37,A10
U0117,42,impression,2026-04-17 13:17:16,A11
U0117,42,click,2026-04-17 13:17:41,A11
U0117,42,cart_add,2026-04-17 13:17:58,A11
U0117,52,order,2026-04-17 13:18:51,A11
U0117,37,impression,2026-04-17 13:21:00,A11
U0117,37,click,2026-04-17 13:21:24,A11
U0329,35,impression,2026-04-17 13:21:36,A10
U0117,42,order,2026-04-17 13:26:58,A11
U0329,52,order,2026-04-17 13:35:27,A10
U0271,70,order,2026-04-17 13:36:59,A11
U0256,40,impression,2026-04-17 14:05:00,A11
U0256,33,impression,2026-04-17 14:05:27,A11
U0256,100,impression,2026-04-17 14:05:28,A11
U0256,36,impression,2026-04-17 14:05:33,A11
U0256,100,click,2026-04-17 14:05:41,A11
U0256,33,click,2026-04-17 14:05:44,A11
U0256,36,click,2026-04-17 14:05:56,A11
U0256,34,impression,2026-04-17 14:08:50,A11
U0256,55,impression,2026-04-17 14:09:52,A11
U0216,47,impression,2026-04-17 14:10:00,A11
U0216,47,click,2026-04-17 14:10:27,A11
U0216,108,impression,2026-04-17 14:10:41,A11
U0216,78,impression,2026-04-17 14:12:22,A11
U0216,59,impression,2026-04-17 14:12:33,A11
U0216,34,impression,2026-04-17 14:13:09,A11
U0253,30,impression,2026-04-17 14:14:00,A10
U0253,97,impression,2026-04-17 14:14:41,A10
U0216,91,impression,2026-04-17 14:15:16,A11
U0216,107,impression,2026-04-17 14:15:42,A11
U0216,107,click,2026-04-17 14:16:05,A11
U0253,72,impression,2026-04-17 14:16:14,A10
U0253,87,impression,2026-04-17 14:16:30,A10
U0216,107,cart_add,2026-04-17 14:16:31,A11
U0253,42,impression,2026-04-17 14:16:36,A10
U0216,37,impression,2026-04-17 14:16:48,A11
U0216,32,impression,2026-04-17 14:17:00,A11
U0216,71,impression,2026-04-17 14:19:45,A11
U0253,70,impression,2026-04-17 14:19:56,A10
U0253,70,click,2026-04-17 14:20:17,A10
U0253,70,cart_add,2026-04-17 14:20:52,A10
U0349,45,impression,2026-04-17 14:51:00,A01
U0349,63,impression,2026-04-17 14:51:12,A01
U0349,63,click,2026-04-17 14:51:35,A01
U0349,63,save,2026-04-17 14:51:40,A01
U0349,82,impression,2026-04-17 14:51:48,A01
U0349,67,impression,2026-04-17 14:53:00,A01
U0349,97,impression,2026-04-17 14:53:06,A01
U0349,37,impression,2026-04-17 14:54:03,A01
U0349,37,click,2026-04-17 14:54:31,A01
U0349,37,save,2026-04-17 14:54:36,A01
U0349,60,impression,2026-04-17 14:55:30,A01
U0349,61,impression,2026-04-17 14:55:33,A01
U0349,58,impression,2026-04-17 14:55:40,A01
U0349,61,click,2026-04-17 14:55:49,A01
U0349,58,click,2026-04-17 14:55:53,A01
U0349,61,save,2026-04-17 14:55:54,A01
U0349,69,impression,2026-04-17 14:55:59,A01
U0349,99,impression,2026-04-17 14:57:18,A01
U0349,99,click,2026-04-17 14:57:36,A01
U0349,99,save,2026-04-17 14:57:41,A01
U0349,40,impression,2026-04-17 15:00:24,A01
U0349,40,click,2026-04-17 15:00:34,A01
U0349,40,save,2026-04-17 15:00:39,A01
U0349,68,impression,2026-04-17 15:01:24,A01
U0349,57,impression,2026-04-17 15:02:55,A01
U0349,57,click,2026-04-17 15:03:23,A01
U0349,83,impression,2026-04-17 15:11:18,A01
U0349,63,booking,2026-04-17 15:25:35,A01
U0349,99,booking,2026-04-17 15:26:36,A01
U0349,58,booking,2026-04-17 15:38:53,A01
U0186,52,impression,2026-04-17 16:08:00,A03
U0186,87,impression,2026-04-17 16:08:24,A03
U0186,87,click,2026-04-17 16:08:46,A03
U0186,38,impression,2026-04-17 16:09:42,A03
U0186,92,impression,2026-04-17 16:10:00,A03
U0204,66,impression,2026-04-17 16:23:00,A09
U0204,66,click,2026-04-17 16:23:29,A09
U0204,47,impression,2026-04-17 16:23:41,A09
U0204,48,impression,2026-04-17 16:24:22,A09
U0204,45,impression,2026-04-17 16:24:33,A09
U0204,88,impression,2026-04-17 16:27:24,A09
U0204,88,click,2026-04-17 16:27:33,A09
U0325,37,impression,2026-04-17 16:40:00,A06
U0325,37,click,2026-04-17 16:40:25,A06
U0325,37,save,2026-04-17 16:40:30,A06
U0325,66,impression,2026-04-17 16:40:44,A06
U0325,66,click,2026-04-17 16:41:09,A06
U0325,66,save,2026-04-17 16:41:14,A06
U0325,40,impression,2026-04-17 16:41:18,A06
U0325,52,impression,2026-04-17 16:41:25,A06
U0325,52,click,2026-04-17 16:41:31,A06
U0325,40,click,2026-04-17 16:41:35,A06
U0325,52,save,2026-04-17 16:41:36,A06
U0325,40,save,2026-04-17 16:41:40,A06
U0325,64,impression,2026-04-17 16:41:45,A06
U0255,53,impression,2026-04-17 16:42:00,A01
U0325,40,cart_add,2026-04-17 16:42:11,A06
U0325,55,impression,2026-04-17 16:42:28,A06
U0325,72,impression,2026-04-17 16:42:30,A06
U0325,72,click,2026-04-17 16:42:55,A06
U0325,72,save,2026-04-17 16:43:00,A06
U0255,102,impression,2026-04-17 16:43:00,A01
U0255,80,impression,2026-04-17 16:43:03,A01
U0255,51,impression,2026-04-17 16:43:14,A01
U0255,102,click,2026-04-17 16:43:15,A01
U0255,80,click,2026-04-17 16:43:19,A01
U0255,80,save,2026-04-17 16:43:24,A01
U0255,66,impression,2026-04-17 16:44:15,A01
U0255,104,impression,2026-04-17 16:44:46,A01
U0255,44,impression,2026-04-17 16:44:49,A01
U0255,44,click,2026-04-17 16:44:59,A01
U0255,44,save,2026-04-17 16:45:04,A01
U0255,104,click,2026-04-17 16:45:13,A01
U0255,104,save,2026-04-17 16:45:18,A01
U0325,69,impression,2026-04-17 16:46:12,A06
U0255,48,impression,2026-04-17 16:46:36,A01
U0255,43,impression,2026-04-17 16:46:40,A01
U0255,48,click,2026-04-17 16:46:45,A01
U0255,43,click,2026-04-17 16:47:01,A01
U0255,43,save,2026-04-17 16:47:06,A01
U0325,85,impression,2026-04-17 16:47:48,A06
U0325,85,click,2026-04-17 16:48:11,A06
U0255,41,impression,2026-04-17 16:49:56,A01
U0068,66,impression,2026-04-17 16:50:00,A04
U0255,41,click,2026-04-17 16:50:07,A01
U0325,89,impression,2026-04-17 16:50:09,A06
U0255,60,impression,2026-04-17 16:50:12,A01
U0068,90,impression,2026-04-17 16:50:13,A04
U0255,99,impression,2026-04-17 16:50:15,A01
U0325,89,click,2026-04-17 16:50:22,A06
U0068,90,click,2026-04-17 16:50:28,A04
U0325,99,impression,2026-04-17 16:50:30,A06
U0255,45,impression,2026-04-17 16:50:37,A01
U0325,73,impression,2026-04-17 16:50:40,A06
U0255,41,cart_add,2026-04-17 16:50:47,A01
U0325,84,impression,2026-04-17 16:50:48,A06
U0068,47,impression,2026-04-17 16:51:00,A04
U0325,84,click,2026-04-17 16:51:15,A06
U0068,47,click,2026-04-17 16:51:15,A04
U0325,84,save,2026-04-17 16:51:20,A06
U0068,65,impression,2026-04-17 16:52:04,A04
U0068,47,cart_add,2026-04-17 16:52:08,A04
U0255,87,impression,2026-04-17 16:52:12,A01
U0255,92,impression,2026-04-17 16:52:23,A01
U0068,89,impression,2026-04-17 16:52:27,A04
U0068,65,click,2026-04-17 16:52:29,A04
U0068,55,impression,2026-04-17 16:52:36,A04
U0068,78,impression,2026-04-17 16:54:13,A04
U0068,78,click,2026-04-17 16:54:34,A04
U0068,84,impression,2026-04-17 16:54:36,A04
U0255,36,impression,2026-04-17 16:54:50,A01
U0325,79,impression,2026-04-17 16:54:51,A06
U0068,80,impression,2026-04-17 16:55:00,A04
U0325,100,impression,2026-04-17 16:56:20,A06
U0068,54,impression,2026-04-17 16:57:00,A04
U0068,54,click,2026-04-17 16:57:06,A04
U0068,54,save,2026-04-17 16:57:11,A04
U0068,42,impression,2026-04-17 16:57:28,A04
U0068,54,cart_add,2026-04-17 16:57:29,A04
U0325,59,impression,2026-04-17 16:57:33,A06
U0068,42,click,2026-04-17 16:57:47,A04
U0068,42,save,2026-04-17 16:57:52,A04
U0068,42,cart_add,2026-04-17 16:58:05,A04
U0255,41,order,2026-04-17 16:58:47,A01
U0255,68,impression,2026-04-17 16:59:04,A01
U0068,47,order,2026-04-17 17:00:08,A04
